id,title,description,image,year,category,country,rating,genre,views,totalLikes,comingSoon,createdAt,updatedAt,tmdbId,backdropImage,logoImage,trailerUrl,trailerKey,cast,creator,tagline,status,originalTitle,originalLang,popularity,voteCount,numberOfSeasons,networks
29,قلبي ومفتاحه,تسعى امرأة مطلقة للعودة إلى زوجها من أجل ابنها الصغير عن طريق إيجاد رجل يقوم بدور الـ(مُحلل)، ثم تلتقي عن طريق الصدفة بسائق في إحدى تطبيقات النقل الخاص وهو غير متزوج، وتعرض عليه الزواج لحل أزمتها، دون أن تكشف له عن دافعها الحقيقي للزواج منه.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/dsfMlzIgm4gaJZp1fYrMdxCxZsM.jpg,2025,RAMADAN_2025,مصر,6.6,"[""جريمة""]",521,1,false,2025-12-04 04:01:51.641,2025-09-22 10:56:35.803,274662,https://image.tmdb.org/t/p/original/69I85o62j3Tv3mZlDswLL8563DQ.jpg,https://image.tmdb.org/t/p/w500/wpg5yyjeEgTCpAdy6uD5hukaJjj.png,,,"[""آسر ياسين"",""مي عز الدين"",""أشرف عبدالباقي"",""دياب"",""أحمد خالد صالح"",""Mahmoud Azab"",""عايدة رياض"",""سما إبراهيم"",""سارة عبدالرحمن"",""أسامة أبو العطا""]",تامر محسن,,Ended,قلبي ومفتاحه,ar,0.6357,6,1,"[""Rotana Khalijia"",""ON"",""WATCH iT!"",""ON Drama""]"
30,النص,يتغير كل شيء في حياة (عبدالعزيز النُص) ويتحول من مجرد نشال سيئ السمعة إلى بطل شعبي، وذلك بعد تأسيسه حركة مقاومة وطنية ضد الاحتلال الإنجليزي، وينضم لها العديد من الأشخاص من مختلف أطياف المجتمع.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/pjlNQKYECF2oTLcc4csHqfVUWnt.jpg,2025,RAMADAN_2025,مصر,6.9,"[""دراما""]",750,1,false,2025-12-04 04:01:51.641,2025-09-22 10:57:35.803,276068,https://image.tmdb.org/t/p/original/iWbj12tCMcMOQ9TltNFTjnPz7J8.jpg,https://image.tmdb.org/t/p/w500/paYeZPOTa9h3BsYkQNvFUIxZhSy.png,,,"[""أحمد أمين"",""أسماء أبو اليزيد"",""دنيا سامي"",""حمزة العيلي"",""عبدالرحمن محمد"",""صدقي صخر"",""سامية الطرابلسي"",""مراد مكرم"",""ميشيل ميلاد بشاي"",""Bassem Qahar""]",عبدالرحمن جاويش,,Returning Series,النص,ar,1.0661,3,2,"[""ON"",""ON Drama""]"
31,بروود كاست مع حسن عسيري,برنامج يقدمه المنتج والفنان (حسن عسيري)، حيث يستضيف فيه مجموعة من الفنانين والفنانات ويطرح عليهم عدة أسئلة مختلفة، ويضعهم في مواقف غريبة ومفارقات عديدة.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/6aQnsTuRttzaZqfrEFGoPFnknIw.jpg,2025,RAMADAN_2025,مصر,7.9,"[""رومانسي""]",49,0,false,2025-12-04 04:01:51.641,2025-09-22 10:58:35.803,,,,,,,,,,,,,,,
32,تحت سابع أرض,يستغل الضابط (موسى) صلاحياته لتحقيق مكاسب شخصية بطرق فاسدة وملتوية، مما يجعله في مواجهة مباشرة مع الأشخاص الذين يبتزهم، بينما يكتشف أن أخويه يزوران الدولارات، فيجد نفسه في مأزق صعب بين تركهم لمواجهة العصابات بمفردهما، أو إدارة هذا العمل بنفسه لحمايتهما.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/cRQVGdzfScgudYTGlmAEAfEyVIs.jpg,2025,RAMADAN_2025,مصر,7.1,"[""تشويق""]",493,1,false,2025-12-04 04:01:51.641,2025-08-27 20:32:24.5,281420,https://image.tmdb.org/t/p/original/ouoJ0vkAMQVieCTCRPViQxQxKpW.jpg,https://image.tmdb.org/t/p/w500/y1QeFYFkLNHXheMmgal0wxsZadr.png,https://www.youtube.com/watch?v=s1MkIa4dV74,s1MkIa4dV74,"[""Tim Hassan"",""كاريس بشار"",""منى واصف"",""أنس طيارة"",""تيسير إدريس"",""مجد فضة"",""Juan Al Kheder"",""رهام القصار"",""سارة بركة"",""عمرو الماريش""]",عمر أبو سعدة,,Ended,تحت سابع أرض,ar,0.5286,1,1,"[""Shahid""]"
33,نص الشعب اسمه محمد,يعيش (محمد) الذي يعمل مهندس تكييف حياة روتينية لدرجة الممل، ويحاول جاهدًا تغيير نمط حياته بأي طريقة ممكنة، بينما يقع في حب فتاتين مختلفتين تمامًا ويخطط للزواج منهما في نفس الوقت، لكنه يتورط في العديد من المشاكل التي يخبئها له القدر نتيجة أفعاله.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/inC6yWbEUNvoSqixKRAKDwUYVzO.jpg,2025,RAMADAN_2025,مصر,8.6,"[""دراما""]",621,1,false,2025-12-04 04:01:51.641,2025-09-22 11:00:35.803,275298,https://image.tmdb.org/t/p/original/pIT8bgbWk8U0O8oWaqgC3ZtDTCK.jpg,https://image.tmdb.org/t/p/w500/ayClcuolPzeqXzP2FG2vQMrsPk2.png,,,"[""عصام عمر"",""رانيا يوسف"",""Haagar ElSarrag"",""شيرين"",""مايان السيد"",""دنيا سامي"",""محمد محمود"",""Mohamed Abdel Azim"",""ألفت إمام"",""كريم سامي""]",محمد رجاء,,Ended,نص الشعب اسمه محمد,ar,1.0092,3,1,"[""MBC MASR"",""Shahid""]"
34,باب السين,تدور الأحداث حول عائلة تبدأ جميع أسماء أفرادها بحرف السين، وتحدث بينهم العديد من المواقف الطريفة في حياتهم اليومية، وأثناء سعيهم لحل مشكلاتهم الخاصة والمشتركة.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/1rXngt1PcD21E2cu1fPxaX7ZyC1.jpg,2025,RAMADAN_2025,مصر,7.5,"[""دراما""]",78,0,false,2025-12-04 04:01:51.641,2025-09-22 11:01:35.803,285163,https://image.tmdb.org/t/p/original/kRx3JMCZlsr2Atu2EpYMYIntbIy.jpg,,,,"[""عبد العزيز النصار"",""شيماء سليمان"",""علي السبع"",""أمل محمد"",""سعود بوشهري"",""أحمد النجار"",""زينب كرم""]",,,Returning Series,باب السين,ar,0.2724,,1,[]
35,عايشة الدور,تعيش امرأة مطلقة وهي أم لطفل وابنةٍ مراهقة حياة يائسة ومليئة بتحديات الحياة اليومية، وتجد فرصة للحياة من جديد عندما تدخل الجامعة بدلًا من ابنة شقيقتها بعد تعرضها لحادث، لتعيش بعدها حياة مزدوجة بين كونها أمًا مثالية وشابة مرحة كما تود أن تكون.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/qCDPJ4qxKkPMOlxhVJQHTywPmb6.jpg,2025,RAMADAN_2025,مصر,10,"[""جريمة""]",891,0,false,2025-12-04 04:01:51.641,2025-09-22 11:02:35.803,271181,https://image.tmdb.org/t/p/original/tuNJdN4XjYvWo5NnPZxNvl0cgKg.jpg,https://image.tmdb.org/t/p/w500/7dI6V5j0ziCgEWnRIqvpafENZuu.png,,,"[""دنيا سمير غانم"",""نور محمود"",""أميرة أديب"",""فدوى عابد"",""محمد كيلاني"",""سما إبراهيم"",""صدقي صخر"",""رحاب الجمل"",""إيمان السيد"",""ليلى عز العرب""]",كريم يوسف,,Ended,عايشة الدور,ar,0.9307,1,1,"[""Shahid""]"
36,حسبة عمري,تتفاقم الخلافات بين (هند) وزوجها (فاروق) ويطردها من المنزل، فتسعى للحصول على الطلاق والمطالبة بحق (الكد والسعاية) والحصول على نصف ممتلكاته، فتبدأ بينهما حرب طويلة حول ذلك، ويتدخل فيها أطراف كثيرة ما بين مؤيد ومعارض.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/qvVpgpJW7Yq2LEl0NXc9QeSczIS.jpg,2025,RAMADAN_2025,مصر,10,"[""تشويق""]",235,0,false,2025-12-04 04:01:51.641,2025-09-22 11:03:35.803,277800,https://image.tmdb.org/t/p/original/vEhhSzcs3GSJ5TSXhlLfRnuVqvo.jpg,,https://www.youtube.com/watch?v=7iXCGoZCpwI,7iXCGoZCpwI,"[""روجينا"",""عمرو عبدالجليل"",""علي الطيب"",""محمود البزاوي"",""محمد رضوان"",""نادين"",""نور قدري"",""عمر رزيق"",""محمد الإمام"",""نانسي صلاح""]",محمود عزت,,Returning Series,حسبة عمري,ar,0.5475,1,1,"[""DMC Drama"",""Al Kahera Wal Nas"",""Viu"",""WATCH iT!"",""المحور""]"
37,الحلانجي,يعمل نصاب محترف لصالح مجموعة من الأشخاص يقومون بأعمال غير قانونية، ثم يقع ضحية لمؤامرة ويدخل على إثرها السجن، وعندما يخرج منه يحاول بناء حياته من جديد ويعقد تحالفات جديدة، بينما يخطط للانتقام ممن ظلموه.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/m3mRjVyNTeRrufbyGG9KXz0nM9K.jpg,2025,RAMADAN_2025,مصر,10,"[""أكشن""]",2017,1,false,2025-12-04 04:01:51.641,2025-09-22 11:04:35.803,283739,https://image.tmdb.org/t/p/original/5fMdsNVxpO5nVedPsTuaHnVbxib.jpg,,,,"[""محمد رجب"",""أيتن عامر"",""عبير صبري"",""دانا حلبي"",""عمرو رجب"",""محمد لطفي"",""هالة فاخر"",""أحمد وفيق"",""محمود قابيل"",""طارق صبري""]",محمود حمدان,,Returning Series,الحلانجي,ar,0.5669,1,1,"[""Al-Nahar One"",""Al-Nahar Drama"",""Viu"",""Rotana Drama""]"
38,لام شمسية,تكتشف مُعلمة أن عددًا من الأطفال يتعرضون للتحرش والتنمر في المدرسة، وتحاول بذل قصارى جهدها لمساندتهم ودعمهم وإيجاد حلول للدفاع عنهم، بينما تظهر العديد من المشكلات التي تهدد استقرار عائلتها، وتبعث التوتر والقلق في حياتها.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/z1XUfhL0s1zcXLSvqmJwZuMx47Y.jpg,2025,RAMADAN_2025,مصر,10,"[""تشويق""]",5165,0,false,2025-12-04 04:01:51.641,2025-09-23 22:59:38.022,260658,https://image.tmdb.org/t/p/original/c0DKrHZXGSQn8ntAC5GVhQSAjuM.jpg,https://image.tmdb.org/t/p/w500/5mN33GXHqiVuylOZFP3cIau6vUa.png,https://www.youtube.com/watch?v=_qvCAv92zU4,_qvCAv92zU4,"[""أمينة خليل"",""أحمد صلاح السعدني"",""محمد شاهين"",""يسرا اللوزي"",""أسيل عمران"",""صفاء الطوخي"",""ياسمينا العبد"",""ثراء جبيل"",""Yara Goubran"",""فاتن سعيد""]",مريم نعوم,,Ended,لام شمسية,ar,0.9504,8,1,"[""Shahid""]"
39,قهوة المحطة,يتولى وكيل نيابة شاب مهمة التحقيق في جريمة قتل غامضة حدثت في محطة قطار، وأثناء بحثه عن القاتل ومحاولة كشف أسرار الجريمة، يجد نفسه عالقًا بين الأدلة وحدسه الشخصي، وأمام عدد من الأشخاص الذين تصوب نحوهم أصابع الاتهام.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/1WJIED9vJuXk7FjHzk1ezljqcQx.jpg,2025,RAMADAN_2025,Egypt,5,"[""أكشن""]",1275,0,false,2025-12-04 04:01:51.641,2025-09-22 11:06:35.803,278067,https://image.tmdb.org/t/p/original/g4sSB4JZPyMrTYFkGd0BC1naewp.jpg,https://image.tmdb.org/t/p/w500/xNiJ3tVFTq8DABmk05dXTuKK5Wj.png,,,"[""أحمد غزي"",""بيومي فؤاد"",""أحمد خالد صالح"",""رياض الخولي"",""هالة صدقي"",""علاء مرسي"",""إنتصار"",""رشدي الشامي"",""فاتن سعيد"",""حسن أبو الروس""]",عبدالرحيم كمال,,Ended,قهوة المحطة,ar,0.6497,1,1,"[""ON"",""CBC""]"
40,صفحة بيضا,في إطار من التشويق والغموض، تمر (ضي) بالعديد من الأحداث الغريبة الغامضة، وبعد حدوث جريمة قتل، يتولى الضابط إياد التحقيق ويكتشف ثلاث قصص مختلفة عن حياة (ضي)، وتتكشف له الحقائق عن فضيحة فساد دولية مرتبطة بشركة أدوية شهيرة تهدد أرواح المرضى.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/hfBjEQGGjtCUy5HOMn7q3vZL26i.jpg,2025,ARAB,Egypt,7,"[""دراما"",""نفسي""]",9,0,false,2025-12-04 04:01:51.641,2025-09-22 11:07:35.803,271076,https://image.tmdb.org/t/p/original/a16c7ECdygeZAFmwrlcVUtnP5kv.jpg,https://image.tmdb.org/t/p/w500/hxKU7SsvTikssDWLNZAlyrWZIYE.png,https://www.youtube.com/watch?v=QSbXicYgVsE,QSbXicYgVsE,"[""حنان مطاوع"",""سامي الشيخ"",""مها نصار"",""نور محمود"",""أحمد ماجد"",""أحمد الشامي"",""أحمد الرافعي"",""طاهرة"",""تيسير عبدالعزيز"",""أحمد والي""]",حاتم حافظ,,Returning Series,صفحة بيضا,ar,1.5311,,1,"[""ON"",""Viu"",""WATCH iT!""]"
42,فقرة الساحر,تدور قصة المسلسل حول عالم (لمى) و(مِكس) و(ألفي) – ثلاثة أصدقاء باستخدام مهاراتهم المميزة، يتحولون إلى محتالين لتنفيذ عمليات جريئة وتحقيق أحلامهم، في قالب من الإثارة والتشويق.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/p7eqPAncbu7W7xVzRJsWfbmqDzT.jpg,2024,ARAB,Egypt,10,"[""جريمة"",""اثارة""]",560,0,false,2025-12-04 04:01:51.641,2025-09-22 11:09:35.803,262627,https://image.tmdb.org/t/p/original/uUHb5ERGoTMdThXgeA6DhJpqkCb.jpg,https://image.tmdb.org/t/p/w500/zjc60Jw9RMW4NTsnpYU9zPqvfe.png,https://www.youtube.com/watch?v=P4W-jN5Cke4,P4W-jN5Cke4,"[""طه دسوقي"",""أسماء جلال"",""علي قاسم"",""وليد فواز"",""بسمة"",""أحمد زاهر"",""نادر جودة"",""دونا إمام"",""عابد عناني"",""إسماعيل شرف""]",إياد صالح,,Ended,فقرة الساحر,ar,0.4634,2,1,"[""Yango Play""]"
44,Pablo Escobar: El Patrón del Mal,بابلو رجل لديه قدرة طبيعية على العمل. في وقت مبكر من حياته، تعرف بابلو على أعمال الكوكايين والقوة التي ينتجها. حياة شابة من الجريمة تضع بابلو داخل وخارج السجن أثناء بنائه هي إمبراطورية إجرامية. يوسع بابلو سلطته من خلال السياسة ولكن لم يمض وقت طويل قبل أن تتصادم صراعاته كعضو في الكونغرس وسيد مخدرات. أعدم بابلو أعدائه، ولكن ليس قبل أن تنشط الولايات المتحدة حربها الخاصة على كارتل ميديلين.,https://image.tmdb.org/t/p/original/5u02bo70uzUFpEV9Pd0lFkLA9Es.jpg,2012,FOREIGN,,7.6,"[""Crime"",""Drama""]",1430,1,false,2025-12-04 04:01:51.641,2025-09-22 11:11:35.803,43348,https://image.tmdb.org/t/p/original/1QcHCReXoEIV7WKGaPSUk6ZfK17.jpg,https://image.tmdb.org/t/p/w500/xJxP6XzBNQlpW2MnCgWyvPufRGr.png,,,"[""Andrés Parra"",""Christian Tappán"",""Vicky Hernández"",""Cecilia Navia"",""Angie Cepeda"",""Rodolfo Silva"",""Tommy Vásquez"",""Toto Vega"",""Nicolás Montero"",""Marcela Gallego""]",Carlos Moreno,,Ended,Pablo Escobar: El Patrón del Mal,es,13.9583,3658,1,"[""Caracol TV""]"
45,قيامة أرطغرل,مسلسل قيامة أرطغرل أو Diriliş Ertuğrul يحكي قصة حياة أرطغرل ابن سليمان شاه، والد عثمان خان مؤسس الدولة العثمانية، كقائد قبيلة تجمعت له جميع عناصر تكوين دولة جديدة، لتحمل لواء الفتح الإسلامي في لحظات من التاريخ عاني فيها العالم الإسلامي حالة من الشتات والضعف.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/rOar34cNLn2sgDH5FmAa1bvMpBv.jpg,2014,TURKISH,تركيا,7.9,"[""دراما""]",356,0,false,2025-12-04 04:01:51.641,2025-09-22 11:12:35.803,66017,https://image.tmdb.org/t/p/original/xTwCPMFshsjtA0firQMe3GapQz9.jpg,https://image.tmdb.org/t/p/w500/fQetg72tW4OaLyVe3G78zT8gTMD.png,,,"[""Engin Altan Düzyatan"",""Hülya Darcan"",""Didem Balçın"",""Cengiz Coşkun"",""Nurettin Sönmez"",""Celal Al"",""Edip Zeydan"",""Ayberk Pekcan"",""İlker Aksum"",""Hande Soral""]",Atilla Engin,,Ended,Diriliş: Ertuğrul,tr,7.0055,165,5,"[""TRT 1""]"
48,Lost,مجموعة من الأشخاص يجدون أنفسهم على جزيرة مهجورة بعد تحطم طائرتهم ويبدأون رحلة البقاء والنجاة.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/og6S0aTZU6YUJAbqxeKjCa3kY1E.jpg,2004,FOREIGN,,8.3,"[""دراما""]",2999,0,false,2025-12-04 04:01:51.641,2025-09-22 11:15:35.803,4607,https://image.tmdb.org/t/p/original/yUOFocKDW7MCC5isx4FK8A68QFp.jpg,https://image.tmdb.org/t/p/w500/3OdGyeRpm56so0xmXjhBs8DbXv5.png,,,"[""Matthew Fox"",""Evangeline Lilly"",""تيري أوكوين"",""Josh Holloway"",""Michael Emerson"",""خورخي غارسيا"",""Naveen Andrews"",""Jeff Fahey"",""Nestor Carbonell"",""Henry Ian Cusick""]",جاي جاي أبرامز,,Ended,Lost,en,39.2783,4766,6,"[""ABC""]"
49,Prison Break,يحاول رجل إنقاذ شقيقه من السجن بعد أن تم اتهامه بجريمة لم يرتكبها.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/m2U7vXc2r1lPeUUSCTHPwWxgF6M.jpg,2005,FOREIGN,,8.5,"[""دراما""]",677,0,false,2025-12-04 04:01:51.641,2025-09-22 11:16:35.803,2288,https://image.tmdb.org/t/p/original/n3Brk7roueE9HOwVmYlJx5j462g.jpg,https://image.tmdb.org/t/p/w500/zFNGnjyf0RH0AEdAN7uTLV49PVR.png,,,"[""وينتورث ميلر"",""دومينيك بورسيل"",""سارة وين كوليز"",""بول أدلستين"",""روكموند دنبار"",""روبرت نبر"",""أموري نولاسكو"",""عنبر لافي"",""أوغسطس بريو"",""مارك فيورستين""]",بول شويرينغ,هروب السجن,Ended,Prison Break,en,58.1343,5673,5,"[""FOX""]"
51,Spartacus,يحكي قصة سبارتاكوس، المصارع الذي قاد تمردًا ضد الإمبراطورية الرومانية.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/prdCmV8GkDLpguwoxBQczFAwvci.jpg,2010,FOREIGN,,8.8,"[""جريمة""]",240,0,false,2025-12-04 04:01:51.641,2025-09-22 11:18:35.803,46296,https://image.tmdb.org/t/p/original/1vhKauCQAq32u53X8n9qI896e6.jpg,https://image.tmdb.org/t/p/w500/uw5XFr8iR7ejcb4zWqrA7bUwxqq.svg,,,"[""Liam McIntyre"",""Manu Bennett"",""Dustin Clare"",""سينثيا أداي روبنسون"",""Jaime Murray"",""Ellen Hollman"",""Luna Rioumina"",""Marisa Ramirez"",""Ditch Davey"",""Barry Duffield""]",Steven S. DeKnight,,Ended,Spartacus,en,56.429,2749,3,"[""STARZ""]"
